date,remainder
1876-01-02,3.3636526848780126
1876-01-03,1.1636186176543328
1876-01-04,-4.936415449569346
1876-01-05,-8.936449516793028
1876-01-06,-6.836483584016706
1876-01-07,-5.736517651240385
1876-01-08,-8.036551718464066
1876-01-09,-11.836585785687745
1876-01-10,-8.036619852911425
1876-01-11,-5.336653920135105
1876-01-12,-3.7366879873587844
1876-01-13,-2.6367220545824646
1876-01-14,-2.7367561218061445
1876-01-15,-2.2367901890298243
1876-01-16,-1.4368242562535036
1876-01-17,-0.3368583234771835
1876-01-18,1.6631076092991366
1876-01-19,4.663073542075457
1876-01-20,4.163039474851777
1876-01-21,4.763005407628097
1876-01-22,1.8629713404044177
1876-01-23,1.462937273180738
1876-01-24,3.3629032059570583
1876-01-25,3.6628691387333783
1876-01-26,1.1628350715096987
1876-01-27,0.06280100428601887
1876-01-28,-1.337233062937661
1876-01-29,-0.43726713016134056
1876-01-30,1.5626988026149795
1876-01-31,1.1626647353913
1876-02-01,-1.2663892894309545
1876-02-02,0.13357664334536562
1876-02-03,0.7335425761216859
1876-02-04,1.833508508898006
1876-02-05,0.5334744416743263
1876-02-06,-0.8665596255493534
1876-02-07,-0.06659369277303306
1876-02-08,-3.1666277599967128
1876-02-09,-0.6666618272203926
1876-02-10,-2.1666958944440724
1876-02-11,-4.666729961667752
1876-02-12,-1.2667640288914317
1876-02-13,-5.466798096115112
1876-02-14,-0.5668321633387914
1876-02-15,3.333133769437529
1876-02-16,5.3330997022138495
1876-02-17,5.5330656349901695
1876-02-18,6.533031567766489
1876-02-19,8.032997500542809
1876-02-20,5.13296343331913
1876-02-21,3.8329293660954504
1876-02-22,10.03289529887177
1876-02-23,8.332861231648092
1876-02-24,4.832827164424412
1876-02-25,2.8327930972007316
1876-02-26,3.932759029977052
1876-02-27,7.132724962753372
1876-02-28,7.432690895529692
1876-02-29,2.0326568283060125
1876-03-01,3.516164044231422
1876-03-02,4.916129977007742
1876-03-03,2.316095909784062
1876-03-04,6.416061842560382
1876-03-05,2.916027775336703
1876-03-06,3.2159937081130234
1876-03-07,2.715959640889344
1876-03-08,0.6159255736656637
1876-03-09,2.1158915064419848
1876-03-10,1.2158574392183041
1876-03-11,3.0158233719946246
1876-03-12,2.9157893047709447
1876-03-13,2.015755237547265
1876-03-14,1.3157211703235854
1876-03-15,4.015687103099905
1876-03-16,1.4156530358762263
1876-03-17,-0.7843810313474542
1876-03-18,-0.38441509857113365
1876-03-19,-1.0844491657948128
1876-03-20,-0.9844832330184934
1876-03-21,-1.8845173002421727
1876-03-22,-3.5845513674658527
1876-03-23,-0.6845854346895321
1876-03-24,-0.1846195019132124
